Ticker,Quandl Code,Name
CEDT,GOOG/PINK_CEDT,China Education Technology Inc 
CEDT,GOOG/OTC_CEDT,China Education Technology Inc 
CELM,GOOG/PINK_CELM,China Electric Motor
85,YAHOO/HK_0085,CHINA ELECTRON
CEHD,GOOG/PINK_CEHD,China Electronics Holdings
CEHD,GOOG/OTC_CEHD,China Electronics Holdings Inc 
CNI,GOOG/FRA_CNI,CHINA EN.REC. NEW DL-001 
1185,YAHOO/HK_1185,CHINA ENERGINE
CT1,GOOG/FRA_CT1,CHINA ENERGINE INT.HD-
228,YAHOO/HK_0228,CHINA ENERGY
CHGY,GOOG/PINK_CHGY,China Energy Corp 
CHGY,GOOG/OTC_CHGY,China Energy Corp 
HPG1,GOOG/FRA_HPG1,CHINA ENERGY DEV.H.HD-
CGYV,GOOG/OTC_CGYV,China Energy Rec New 
CGYV,GOOG/PINK_CGYV,China Energy Recovery Inc 
600675,YAHOO/SS_600675,CHINA ENTERPRISE 'A'CNY1 
CSHEF,GOOG/OTC_CSHEF,China Enterprises 
CSHEF,GOOG/PINK_CSHEF,China Enterprises Limited 
1130,YAHOO/HK_1130,CHINA ENV RES
646,YAHOO/HK_0646,CHINA ENV TEC
601268,YAHOO/SS_601268,CHINA ERZHONG GROUP 
CEVIY,GOOG/PINK_CEVIY,CHINA EVERBRIGHT
601818,YAHOO/SS_601818,CHINA EVERBRIGHT BANK CO LTD 'A 
CNE,GOOG/FRA_CNE,CHINA EVERBRIGHT I.HD-
CHFFF,GOOG/PINK_CHFFF,CHINA EVERBRIGHT INT 
CEVIF,GOOG/PINK_CEVIF,CHINA EVERBRIGHT LTD 
EVI,GOOG/FRA_EVI,CHINA EVERBRIGHT LTD HD1 
CECX,GOOG/PINK_CECX,China Executive Ed 
CECX,GOOG/OTC_CECX,China Executive Ed 
A8J,YAHOO/SI_A8J,China Farm
CHN,GOOG/FRA_CHN,CHINA FD INC. DL-
600176,YAHOO/SS_600176,CHINA FIBERGLASS C 'A'CNY1 
CHFI,GOOG/PINK_CHFI,China Finance
CHFI,GOOG/OTC_CHFI,China Finance Inc 
FNZ,GOOG/FRA_FNZ,CHINA FINANCE ONLIN.ADR/5 
JRJC,GOOG/NASDAQ_JRJC,China Finance Online Co. 
445,YAHOO/HK_0445,CHINA FIRE
CFG,GOOG/FRA_CFG,CHINA FIRE+SEC GRP DL-
2121,YAHOO/HK_2121,CHINA FIRST CHEMICAL HLDGS LTD
601106,YAHOO/SS_601106,CHINA FIRST HEAVY INDUSTRIES 'A 
B0Z,YAHOO/SI_B0Z,China Fish
CIFHY,GOOG/OTC_CIFHY,China Fishery 
CNF,GOOG/FRA_CNF,CHINA FISHERY GROUP DL-05 
CIFHY,GOOG/PINK_CIFHY,China Fishery Group Ltd 
3318,YAHOO/HK_3318,CHINA FLAVORS
CHIF,GOOG/OTC_CHIF,China Food & Beverag 
CHIF,GOOG/PINK_CHIF,China Food and Beverage Company 
CFC,GOOG/LON_CFC,China Food Company Plc 
CAGR,GOOG/PINK_CAGR,China Food Services Corp 
506,YAHOO/HK_0506,CHINA FOODS
CHFHF,GOOG/PINK_CHFHF,CHINA FOODS LTD 
CHFHY,GOOG/PINK_CHFHY,CHINA FOODS LTD 
CFH,GOOG/FRA_CFH,CHINA FOODS LTD. HD-
MLCFI,YAHOO/PA_MLCFI,CHINA FOREST INDUST 
YC1,GOOG/FRA_YC1,CHINA FOREST.HLDGSREGS 
930,YAHOO/HK_0930,CHINA FORESTRY
CHFY,GOOG/PINK_CHFY,China Forestry
CHFY,GOOG/OTC_CHFY,China Forestry Inc. 
NLY1,GOOG/FRA_NLY1,CHINA FORT.INV.HLD.HD-
110,YAHOO/HK_0110,CHINA FORTUNE
FTQ,GOOG/FRA_FTQ,CHINA FORTUNE HLDG.HD-
CHFR,GOOG/PINK_CHFR,China Fruits Corp 
CHFR,GOOG/OTC_CHFR,China Fruits Corporation 
CHN,GOOG/NYSE_CHN,China Fund Inc. 
164,YAHOO/HK_0164,CHINA GAMMA
EBZ,GOOG/FRA_EBZ,CHINA GAS HLDGS HD-
CGHOF,GOOG/OTC_CGHOF,China Gas Hldgs Ord 
384,YAHOO/HK_0384,CHINA GAS HOLD
CGHOF,GOOG/PINK_CGHOF,China Gas Holdings Ltd 
CGWY,GOOG/PINK_CGWY,China Gateway Corporation
CHGS,GOOG/AMEX_CHGS,China GengSheng Minerals
CGS,GOOG/FRA_CGS,CHINA GENGSHENG MINERALS 
CHOP,GOOG/NASDAQ_CHOP,China Gerui Adv Mtals Grp Ltd 
G60,GOOG/FRA_G60,CHINA GERUI ADV. DL-
600068,YAHOO/SS_600068,CHINA GEZHOUBA GP 'A'CNY1 
3300,YAHOO/HK_3300,CHINA GLASS
C8G1,GOOG/FRA_C8G1,CHINA GLASS HLDGS HD-
CGDC,GOOG/PINK_CGDC,China Gold Corp 
CGG_TO,YAHOO/TSX_CGG_TO,China Gold Int Resources Corp. 
JINFF,GOOG/PINK_JINFF,CHINA GOLD INTL RES 
D50,YAHOO/SI_D50,China Great
904,YAHOO/HK_0904,CHINA GREEN
GR0,GOOG/FRA_GR0,CHINA GREEN AGRIC.DL-
CGA,GOOG/NYSE_CGA,China Green Agriculture
CIGEF,GOOG/PINK_CIGEF,CHINA GREEN HLDG 
CGC,GOOG/FRA_CGC,CHINA GREEN HLDGS HD -
CAGM,GOOG/OTC_CAGM,China Green Matercom 
CAGM,GOOG/PINK_CAGM,China Green Material Technologies Inc. 
GRE_V,YAHOO/TSXV_GRE_V,China Green Star Agricultural Corp 
C9O1,GOOG/FRA_C9O1,CHINA GRENTECH.C.L.ADR/25 
CGDI,GOOG/OTC_CGDI,China Growth Dev Inc 
CGDI,GOOG/PINK_CGDI,China Growth Development Inc 
CGEI,GOOG/NASDAQ_CGEI,China Growth Equity Investment 
PME,GOOG/NASDAQ_PME,China Growth Equity Investment Ltd. 
CGOP,GOOG/LON_CGOP,China Growth Opportunities Ltd 
C92,YAHOO/SI_C92,China Haida
CO0,GOOG/FRA_CO0,CHINA HAIDA LTD. SD -
256,YAHOO/HK_0256,CHINA HAIDIAN
CEBTF,GOOG/PINK_CEBTF,CHINA HAIDIAN HOLDIN 
6CH,GOOG/FRA_6CH,CHINA HAN.HLDGS LTD HD-
3788,YAHOO/HK_3788,CHINA HANKING
673,YAHOO/HK_0673,CHINA HEALTH
CNHL,GOOG/PINK_CNHL,China Health Care Corp 
CHHE,GOOG/PINK_CHHE,China Health Industries Holdings
CHLBF,GOOG/PINK_CHLBF,CHINA HEALTH LABS &amp; 
CHO_V,YAHOO/TSXV_CHO_V,China Health Labs And Diagnostics Ltd 
CNHC,GOOG/PINK_CNHC,China Health Management Corp. 
CNHC,GOOG/OTC_CNHC,China Health Mgt New 
CHRI,GOOG/PINK_CHRI,China Health Resource
592,YAHOO/SI_592,CHINA HEALTHCARE LIMITED NPV
CRRWF,GOOG/PINK_CRRWF,China Heli Resource Renewable Inc. 
HGSH,GOOG/NASDAQ_HGSH,China Hgs Real Estate Inc 
600730,YAHOO/SS_600730,CHINA HIGH
CHSTF,GOOG/PINK_CHSTF,CHINA HIGH SPD TRANS 
CHSTY,GOOG/PINK_CHSTY,CHINA HIGH SPEED ADR 
BGR,GOOG/FRA_BGR,CHINA HIGH-SPEED DL-
CHHL,GOOG/PINK_CHHL,China Holdings
CHHL,GOOG/OTC_CHHL,China Holdings Inc 
H0Q,GOOG/FRA_H0Q,CHINA HONGQIAO GROUP LTD 
BR9,YAHOO/SI_BR9,China Hongx
C1NA,GOOG/FRA_C1NA,CHINA HONGXING SPORTS 
692,YAHOO/HK_0692,CHINA HOUSEHOLD
CHLN,GOOG/NASDAQ_CHLN,China Housing &amp; Land Development
4CL,GOOG/FRA_4CL,CHINA HOUSING + LAND DEV. 
CHRN,GOOG/PINK_CHRN,China Huaren Organic Products
CYUNF,GOOG/PINK_CYUNF,CHINA HUIYUAN JUICE 
C09A,GOOG/FRA_C09A,CHINA HYDROELECTR. SP.ADR 
CHC,GOOG/NYSE_CHC,China Hydroelectric Corporation 
CIND,GOOG/PINK_CIND,CHINA INDUSTRIAL GP 
CDNN,GOOG/PINK_CDNN,China Industrial Steel Inc 
CIWT,GOOG/PINK_CIWT,China Industrial Waste Management Inc. 
CIWT,GOOG/OTC_CIWT,China Industrl Waste 
02CN,GOOG/FRA_02CN,CHINA INF.TECHN.NEW DL-01 
8178,YAHOO/HK_8178,CHINA INFO TECH
C3I,GOOG/FRA_C3I,CHINA INFORMATION TECH. 
CNIT,GOOG/NASDAQ_CNIT,China Information Technology
CHNC,GOOG/OTC_CHNC,China Infra Const 
600,YAHOO/HK_0600,CHINA INFRA INV
C74,GOOG/FRA_C74,CHINA INFRASTR.INV. DL-01 
CHNC,GOOG/PINK_CHNC,China Infrastructure Construction Corp 
CIIC,GOOG/PINK_CIIC,China Infrastructure Investment Corp 
YSZ1,GOOG/FRA_YSZ1,CHINA INNOVATIONPAY HD-01 
CIK,YAHOO/AX_CIK,CHINA INT FPO 
CBEH,GOOG/PINK_CBEH,China Integrated Energy Inc 
CBEH,GOOG/OTC_CBEH,China Integrated Energy Inc 
IICN,GOOG/PINK_IICN,China Intelligence Information Syst Inc 
CILE,GOOG/PINK_CILE,China Intelligent Lighting &amp; Elec Inc 
CICC,GOOG/PINK_CICC,China Internet Cafe Holdings Group Inc 
C37,YAHOO/SI_C37,China Intl
OCM,GOOG/FRA_OCM,CHINA INTL MAR.CONT.H YC1 
601888,YAHOO/SS_601888,CHINA INTL TRAVEL 'A'CNY1 
204,YAHOO/HK_0204,CHINA INV DEV
612,YAHOO/HK_0612,CHINA INV FUND
132,YAHOO/HK_0132,CHINA INV HOLD
1900,YAHOO/HK_1900,CHINA ITS
CIVS,GOOG/PINK_CIVS,China Ivy School Inc 
600877,YAHOO/SS_600877,CHINA JIALING INDL 'A'CNY1 
419,YAHOO/HK_0419,CHINA JIUHAO HEALT
CJJD,GOOG/NASDAQ_CJJD,China Jo Jo Drugstores Inc 
04CN,GOOG/FRA_04CN,CHINA JO-JO D.NEW DL-
01C,GOOG/FRA_01C,CHINA KANGHUI HLDGS ADR/6 
KH,GOOG/NYSE_KH,China Kanghui Holdings 
ZKL_V,YAHOO/TSXV_ZKL_V,China Keli Electric Company Ltd 
1380,YAHOO/HK_1380,CHINA KINGSTONE MINING HLDGS LT
8270,YAHOO/HK_8270,CHINA LEASON
2128,YAHOO/HK_2128,CHINA LIANSU
2628,YAHOO/HK_2628,CHINA LIFE
CILJF,GOOG/PINK_CILJF,CHINA LIFE INS CO H 
CHL,GOOG/FRA_CHL,CHINA LIFE INS. H YC 1 
CLF,GOOG/FRA_CLF,CHINA LIFE INS.CO. ADR/15 
601628,YAHOO/SS_601628,CHINA LIFE INSURAN 'A'CNY1 
LFC,GOOG/NYSE_LFC,China Life Insurance Company Ltd. 
1262,YAHOO/HK_1262,CHINA LIFESTYLE FOOD & BEVERAGE
1234,YAHOO/HK_1234,CHINA LILANG
5LX,GOOG/FRA_5LX,CHINA LILANG REGS HD-
CTXIF,GOOG/OTC_CTXIF,China Linen Textile 
CTXIF,GOOG/PINK_CTXIF,China Linen Textile Industry
CLTT,GOOG/PINK_CLTT,China Lithium Technologies Inc 
CLTT,GOOG/OTC_CLTT,China Lithium Technologies Inc 
CL4A,GOOG/FRA_CL4A,CHINA LODGING GR.SP.ADR/4 
HTHT,GOOG/NASDAQ_HTHT,China Lodging Group
CHLO,GOOG/PINK_CHLO,China Logistics Group Inc 
CHLO,GOOG/OTC_CHLO,China Logistics Group Inc 
CGYG,GOOG/PINK_CGYG,China Longyi Group Int'l Holding 
916,YAHOO/HK_0916,CHINA LONGYUAN
CLPXF,GOOG/PINK_CLPXF,CHINA LONGYUAN 
CLPXY,GOOG/PINK_CLPXY,China Longyuan 
CYHLF,GOOG/PINK_CYHLF,CHINA LOTSYENERGY 
WORD,GOOG/FRA_WORD,CHINA LOTSYN. SUB.HD-0025 
2M7C,GOOG/FRA_2M7C,CHINA M.SYS.H.CONS.DL-005 
CMNW,GOOG/PINK_CMNW,CHINA M161 NETWORK 
CMC,YAHOO/AX_CMC,CHINA MAG FPO 
CMC_AX,YAHOO/ASX_CMC_AX,China Magnesium Corporation Ltd 
2911,YAHOO/HK_2911,CHINA MANDARIN HOLDINGS LTD. HK
ZMF,GOOG/FRA_ZMF,CHINA MARINE FOOD DL-
CMFO,GOOG/AMEX_CMFO,China Marine Food Group Ltd 
CMKM,GOOG/PINK_CMKM,China Marketing Media Holdings
CMKM,GOOG/OTC_CMKM,China Marketng Media 
CYZB,GOOG/FRA_CYZB,CHINA MASS MEDIA ADR 300 
CMMCY,GOOG/PINK_CMMCY,China Mass Media Corp 
CHND,GOOG/PINK_CHND,China Media
CHMD,GOOG/PINK_CHMD,China Media Group Corporation 
CHMD,GOOG/OTC_CHMD,China Media Group Cp 
CCME,GOOG/PINK_CCME,China Mediaexpress 
CCME,GOOG/OTC_CCME,China Mediaexpress 
CHSYF,GOOG/PINK_CHSYF,CHINA MEDICAL 
CHSY,GOOG/PINK_CHSY,CHINA MEDICAL SYSTEM 
HME1,GOOG/FRA_HME1,China Medical Technologies
CHME,GOOG/OTC_CHME,China Medicine Corp 
CHME,GOOG/PINK_CHME,China Medicine Corporation 
EZQ,GOOG/FRA_EZQ,CHINA MENG.D.REG S HD-
CIADY,GOOG/PINK_CIADY,CHINA MENGNIU ADR 
CIADF,GOOG/PINK_CIADF,CHINA MENGNIU DAIRY 
144,YAHOO/HK_0144,CHINA MER HOLD
CPM,GOOG/FRA_CPM,CHINA MER. HLDGS I.HD-
CHCDF,GOOG/PINK_CHCDF,CHINA MERCH CHINA DI 
CMHHY,GOOG/PINK_CMHHY,CHINA MERCH HDG ADR 
133,YAHOO/HK_0133,CHINA MERCHANTS
CIHHF,GOOG/PINK_CIHHF,CHINA MERCHANTS BANK 
CIHKY,GOOG/PINK_CIHKY,China Merchants Bank Co Ltd 
600036,YAHOO/SS_600036,CHINA MERCHANTS BK 'A'CNY1 
M4B,GOOG/FRA_M4B,CHINA MERCHANTS BK H YC 1 
601872,YAHOO/SS_601872,CHINA MERCHANTS EN 'A'CNY1 
CMHHF,GOOG/PINK_CMHHF,CHINA MERCHANTS HDG 
600999,YAHOO/SS_600999,CHINA MERCHANTS SE 'A'CNY1 
319,YAHOO/HK_0319,CHINA METAL
CRCYF,GOOG/PINK_CRCYF,CHINA METAL 
CMIHF,GOOG/PINK_CMIHF,China Metal Holdings 
CNR,GOOG/AMEX_CNR,China Metro Rural Holdings Ltd 
3HG,GOOG/FRA_3HG,CHINA MINERALS MINING 
CMV_V,YAHOO/TSXV_CMV_V,China Minerals Mining Corp 
HWTHF,GOOG/PINK_HWTHF,CHINA MINERALS MNG 
CMUA,GOOG/FRA_CMUA,CHINA MING Y.WIND P.ADR 
MY,GOOG/NYSE_MY,China Ming Yang Wind Power Group Ltd 
340,YAHOO/HK_0340,CHINA MINING
Y34,YAHOO/SI_Y34,China Mining
CMAKY,GOOG/OTC_CMAKY,China Minsheng 
600016,YAHOO/SS_600016,CHINA MINSHENG BAN 'A'CNY1 
CMAKY,GOOG/PINK_CMAKY,China Minsheng Banking Corp Ltd 
GHFH,GOOG/FRA_GHFH,CHINA MINSHENG BK. H YC 1 
C1M,GOOG/FRA_C1M,CHINA MINZHONG FOOD 
CMX,GOOG/FRA_CMX,CHINA MOB.GAM.+E.S.ADR/14 
941,YAHOO/HK_0941,CHINA MOBILE
CMGE,GOOG/NASDAQ_CMGE,China Mobile Games &amp; Entnmnt Grp Ltd 
CHLKF,GOOG/PINK_CHLKF,CHINA MOBILE HONG KO 
CHL,GOOG/NYSE_CHL,China Mobile Ltd. 
CTMA,GOOG/FRA_CTMA,CHINA MOBILE LTD. ADR/5 
CTM,GOOG/FRA_CTM,CHINA MOBILE LTD. HD-
CHMO,GOOG/PINK_CHMO,China Mobile Media 
CHMO,GOOG/OTC_CHMO,China Mobile Media 
CMCI,GOOG/PINK_CMCI,China Modern Agricultural Information 
CMCI,GOOG/OTC_CMCI,China Modern Agricultural Information Inc 
CMCLF,GOOG/PINK_CMCLF,CHINA MOLYBDENUM CO 
603993,YAHOO/SS_603993,CHINA MOLYBDENUM CO. LTD. 'A'CN 
D7N,GOOG/FRA_D7N,CHINA MOLYBDENUM H YC-
989,YAHOO/HK_0989,CHINA MOTION
CL7A,GOOG/FRA_CL7A,CHINA MOTION HD-
26,YAHOO/HK_0026,CHINA MOTOR BUS
MLWIN,YAHOO/PA_MLWIN,CHINA MOWIN HLDGS 
CMNT,GOOG/PINK_CMNT,China Mulans Nano Te 
53C,GOOG/FRA_53C,CHINA N.E.PETRO.H.DL-
4CWA,GOOG/FRA_4CWA,CHINA N.T.DEV.REGS DL-
CBUMF,GOOG/PINK_CBUMF,CHINA NATIONAL BUILD 
601117,YAHOO/SS_601117,CHINA NATIONAL CHEMICAL ENGINEE 
5CM,GOOG/FRA_5CM,CHINA NATIONAL MAT. H YC1 
600511,YAHOO/SS_600511,CHINA NATIONAL MED 'A'CNY1 
600536,YAHOO/SS_600536,CHINA NATIONAL SOF 'A'CNY1 
D1Y,GOOG/FRA_D1Y,CHINA NATL BUIL. M. H YC1 
CASDY,GOOG/PINK_CASDY,CHINA NATL MATLS ADR 
C7IN,GOOG/FRA_C7IN,CHINA NATUR.NEW DL-
CHNG,GOOG/OTC_CHNG,China Natural Cmn 
CHNG,GOOG/PINK_CHNG,China Natural Gas
NY6,GOOG/FRA_NY6,CHINA NATURAL RES DL-
CHNR,GOOG/NASDAQ_CHNR,China Natural Resources Inc. 
4CSA,GOOG/FRA_4CSA,CHINA NEPSTAR CHAIN ADR/2 
NPD,GOOG/NYSE_NPD,China Nepstar Chain Drugstore Ltd.
BORN,GOOG/NYSE_BORN,China New Borun Corp 
0BR,GOOG/FRA_0BR,CHINA NEW BORUN CORP. ADR 
CNER,GOOG/PINK_CNER,China New Energy Group Company 
CNER,GOOG/OTC_CNER,China New Energy Group Company 
CNEL,GOOG/LON_CNEL,China New Energy Limited 
1258,YAHOO/HK_1258,CHINA NONFERROUS MINING CORP LT
CNEP,GOOG/OTC_CNEP,China North East Pet 
CNEP,GOOG/PINK_CNEP,China North East Petroleum Hldng Ltd. 
600435,YAHOO/SS_600435,CHINA NORTH OPTICA 'A'CNY1 
1011,YAHOO/HK_1011,CHINA NT PHARMA GROUP CO LTD US
0NP,GOOG/FRA_0NP,CHINA NT PHARMA GROUP CO. 
NKBP,GOOG/NASDAQ_NKBP,China Nuokang Bio-Pharmaceutical Inc. 
3NF,GOOG/FRA_3NF,CHINA NUTRIFRUIT DL -
CNGL,GOOG/OTC_CNGL,China Nutrifruit Group 
CNGL,GOOG/PINK_CNGL,China Nutrifruit Group Ltd 
603,YAHOO/HK_0603,CHINA OIL & GAS
CMNO,GOOG/PINK_CMNO,CHINA OIL &amp; METHANOL 
CLSZF,GOOG/PINK_CLSZF,CHINA OIL AND GAS GP 
GPI1,GOOG/FRA_GPI1,CHINA OIL+GAS GR. HD -
2883,YAHOO/HK_2883,CHINA OILFIELD
601808,YAHOO/SS_601808,CHINA OILFIELD SER 'A'CNY1 
CHOLY,GOOG/OTC_CHOLY,China Oilfield Services Limited 
CHOLY,GOOG/PINK_CHOLY,China Oilfield Services Ltd 
CHOLF,GOOG/PINK_CHOLF,CHINA OILFIELD SVCS 
CO9,GOOG/FRA_CO9,CHINA OILFIELD SVCS H YC1 
4CO,GOOG/FRA_4CO,CHINA OILFIELD TECHN.SER. 
CNOA,GOOG/OTC_CNOA,China Organic Agricu 
CNOA,GOOG/PINK_CNOA,China Organic Agriculture
CHOR,GOOG/PINK_CHOR,China Organic Fertilizer Inc 
581,YAHOO/HK_0581,CHINA ORIENTAL
CUGCY,GOOG/PINK_CUGCY,CHINA ORIENTAL GROUP 
CUGCF,GOOG/PINK_CUGCF,China Oriental Group Co Ltd 
ORG,GOOG/FRA_ORG,CHINA ORIENTAL GRP HD-
CFO,GOOG/FRA_CFO,CHINA OUTFITTERS H. HD-10 
1146,YAHOO/HK_1146,CHINA OUTFITTERS HOLDINGS LIMIT
CPP,GOOG/FRA_CPP,CHINA OV.LD HD-
688,YAHOO/HK_0688,CHINA OVERSEAS
CAOVY,GOOG/OTC_CAOVY,China Overseas L ADR 
CAOVY,GOOG/PINK_CAOVY,China Overseas Land &amp; Inves Ltd 
CAOVF,GOOG/PINK_CAOVF,CHINA OVERSEAS LAND&amp; 
8117,YAHOO/HK_8117,CHINA P RES
CHPXF,GOOG/PINK_CHPXF,CHINA PACIFIC 
CHNAQ,GOOG/PINK_CHNAQ,China Pacific Inc 
75C,GOOG/FRA_75C,CHINA PACIFIC INS. H YC1 
601601,YAHOO/SS_601601,CHINA PACIFIC INSU 'A'CNY1 
CHPXY,GOOG/PINK_CHPXY,China Pacific Insurance 
572,YAHOO/HK_0572,CHINA PACKAGING
C71,YAHOO/SI_C71,China Paper
P4A1,GOOG/FRA_P4A1,CHINA PAPER HLDGS DL-
CPPHF,GOOG/PINK_CPPHF,CHINA PAPER HOLDINGS 
CHU,GOOG/FRA_CHU,CHINA PETRO.+ CHEM. H YC1 
CHUA,GOOG/FRA_CHUA,CHINA PETRO.+CHEM.ADR/100 
600028,YAHOO/SS_600028,CHINA PETROLEUM & 'A'CNY1 
SNP,GOOG/NYSE_SNP,China Petroleum &amp; Chemical Corp 
SNPMF,GOOG/PINK_SNPMF,China Petroleum &amp; Chemical Corp 
600546,YAHOO/SS_600546,CHINA PETROLEUM JI 'A'CNY1 
XQJ,GOOG/FRA_XQJ,CHINA PHARMA HLDGS DL-001 
CPHI,GOOG/AMEX_CPHI,China Pharma Holdings
CHJTF,GOOG/PINK_CHJTF,CHINA PHARMA ORD 
CHPTY,GOOG/OTC_CHPTY,China Pharma Sp ADR 
CFMI,GOOG/PINK_CFMI,CHINA PHARMACEUTICAL 
380,YAHOO/HK_0380,CHINA PIPE
2133,YAHOO/HK_2133,CHINA POLYMETALLIC MINING LTD H
2380,YAHOO/HK_2380,CHINA POWER
CPQQ,GOOG/PINK_CPQQ,China Power Equipment Inc 
CPWIF,GOOG/PINK_CPWIF,CHINA POWER INTL 
HPD,GOOG/FRA_HPD,CHINA POWER INTL DEV. HD1 
CNPI,GOOG/PINK_CNPI,China Power Technology Inc 
Z02,YAHOO/SI_Z02,China Powerpl^
736,YAHOO/HK_0736,CHINA PPT INV
1CP,GOOG/FRA_1CP,CHINA PR.EQ.INV.HLDGS LTD 
3CP1,GOOG/FRA_3CP1,CHINA PRECISION ST.DL-001 
CPSL,GOOG/NASDAQ_CPSL,China Precision Steel
CPLY,GOOG/OTC_CPLY,China Premium Life 
CPLY,GOOG/PINK_CPLY,China Premium Lifestyle Enterprise
CPEQF,GOOG/PINK_CPEQF,China Private Equity 
CPEH,GOOG/LON_CPEH,China Private Equity Investmnt Holdg Ltd 
CHPI,GOOG/PINK_CHPI,CHINA PRNT &amp; PACK 
ZYW,GOOG/FRA_ZYW,CHINA PROP.GRP LTD HD-
CPDV,GOOG/PINK_CPDV,China Properties Dev 
CPDV,GOOG/OTC_CPDV,China Properties Dev 
1699,YAHOO/HK_1699,CHINA PUTIAN FOOD HLDG LTD HKD0
CPQQ,GOOG/OTC_CPQQ,China Pwr Equip 
CPG1,GOOG/FRA_CPG1,CHINA PYROMEDIA LS-
866,YAHOO/HK_0866,CHINA QINFA
16Q,GOOG/FRA_16Q,CHINA QINFA GROUP HD-
1186,YAHOO/HK_1186,CHINA RAIL CONS
390,YAHOO/HK_0390,CHINA RAILWAY
CRWOY,GOOG/PINK_CRWOY,CHINA RAILWAY ADR 
601186,YAHOO/SS_601186,CHINA RAILWAY CONS 'A'CNY1 
4FF,GOOG/FRA_4FF,CHINA RAILWAY CONS.H YC 1 
CWYCF,GOOG/PINK_CWYCF,CHINA RAILWAY CONSTR 
600528,YAHOO/SS_600528,CHINA RAILWAY ERJU 'A'CNY1 
601390,YAHOO/SS_601390,CHINA RAILWAY GROU 'A'CNY1 
CRWOF,GOOG/PINK_CRWOF,CHINA RAILWAY GRP 
CNO,GOOG/FRA_CNO,CHINA RAILWAY GRP H YC 1 
600125,YAHOO/SS_600125,CHINA RAILWAY TIEL 'A'CNY1 
RAE,GOOG/FRA_RAE,CHINA RARE EARTH HD-
CREQF,GOOG/PINK_CREQF,CHINA RARE EARTH HLD 
769,YAHOO/HK_0769,CHINA RAREEARTH
8CRA,GOOG/FRA_8CRA,CHINA REAL EST.INFORM.ADR 
CR9,GOOG/FRA_CR9,CHINA RECYCL.EN. DL-
CREG,GOOG/NASDAQ_CREG,China Recycling Energy Corp. 
CGPI,GOOG/OTC_CGPI,China Redstone Group 
CGPI,GOOG/PINK_CGPI,China Redstone Group Inc 
648,YAHOO/HK_0648,CHINA RENJI
CJE,GOOG/FRA_CJE,CHINA RENJI MED.GR.HD-
CRNJF,GOOG/PINK_CRNJF,CHINA RENJI MEDICAL 
CRNY,GOOG/PINK_CRNY,China Renyuan International Inc 
CRNY,GOOG/OTC_CRNY,China Renyuan Intl 
CARCY,GOOG/OTC_CARCY,China Res Cem ADR 
CRHKY,GOOG/OTC_CRHKY,China Res Enterp ADR 
CRHKF,GOOG/PINK_CRHKF,CHINA RES ENTERP ORD 
1193,YAHOO/HK_1193,CHINA RES GAS
1109,YAHOO/HK_1109,CHINA RES LAND
836,YAHOO/HK_0836,CHINA RES POWER
CRP,GOOG/FRA_CRP,CHINA RES POWER HLDGS HD1 
CRPJY,GOOG/PINK_CRPJY,CHINA RES PWR ADR 
CRPJF,GOOG/PINK_CRPJF,CHINA RES PWR HLDGS 
CHK,GOOG/FRA_CHK,CHINA RES.ENTERPR. HD 1 
291,YAHOO/HK_0291,CHINA RESOURCES
CJRCF,GOOG/PINK_CJRCF,China Resources Ceme 
CARCY,GOOG/PINK_CARCY,China Resources Cement Holdings Ltd. 
CRHKY,GOOG/PINK_CRHKY,China Resources Enterprise
CRBJF,GOOG/PINK_CRBJF,CHINA RESOURCES LAND 
597,YAHOO/HK_0597,CHINA RESOURCES MICROELECTRONIC
CRTP,GOOG/PINK_CRTP,China Ritar Power Corp. 
CRTP,GOOG/OTC_CRTP,China Ritar Power Corp. 
YXC,GOOG/FRA_YXC,CHINA RITAR POWER DL-
CWYCY,GOOG/PINK_CWYCY,CHINA RLWAY CONS ADR 
527,YAHOO/HK_0527,CHINA RUIFENG
CRUI,GOOG/PINK_CRUI,China Ruitai International Holdings Co 
CRUI,GOOG/OTC_CRUI,China Ruitai Intl 
CRJI,GOOG/PINK_CRJI,China Runji Cement Inc 
CRJI,GOOG/OTC_CRJI,China Runji Cement Inc. 
910,YAHOO/HK_0910,CHINA SANDI
2198,YAHOO/HK_2198,CHINA SANJIANG
1966,YAHOO/HK_1966,CHINA SCE PPT
XSP,GOOG/FRA_XSP,CHINA SCE PPTY HLDGS REGS 
HKQ2,GOOG/FRA_HKQ2,CHINA SEVEN S. CONS.HD-01 
245,YAHOO/HK_0245,CHINA SEVENSTAR
SZM,GOOG/FRA_SZM,CHINA SH.ZH.MNG+RE.DL-001 
C95,GOOG/FRA_C95,CHINA SHANSHUI CEM.DL-
CCGLF,GOOG/PINK_CCGLF,CHINA SHANSHUI CEMEN 
CSCGY,GOOG/PINK_CSCGY,China Shanshui Cement Group Ltd 
SHZ,GOOG/AMEX_SHZ,China Shen Zhou Mining &amp; Resources Inc. 
0CH,GOOG/FRA_0CH,CHINA SHENG.PACK.DL -
54C,GOOG/FRA_54C,CHINA SHENG.PHAR.DL-
CPGI,GOOG/NASDAQ_CPGI,China Shengda Packaging Group Inc. 
CKUN,GOOG/PINK_CKUN,China Shenghuo Pharmaceutical Hldg
1088,YAHOO/HK_1088,CHINA SHENHUA
